
 
 #Time = 0.0000000000 
-0.341  8.76479905637  
-0.339  8.73507977822  
-0.337  8.70541796383  
-0.335  8.67581326503  
-0.333  8.64626538851  
-0.331  8.61677408764  
-0.329  8.58733912757  
-0.327  8.55796023437  
-0.325  8.52863707685  
-0.323  8.49936931327  
-0.321  8.47015667394  
-0.319  8.44099900916  
-0.317  8.41189626088  
-0.315  8.38284838578  
-0.313  8.35385529402  
-0.311  8.32491683945  
-0.309  8.29603284394  
-0.307  8.26720312041  
-0.305  8.23842748496  
-0.303  8.20970577404  
-0.301  8.18103787405  
-0.299  8.15242374187  
-0.297  8.1238633878  
-0.295  8.09535681876  
-0.293  8.06690397468  
-0.291  8.03850470081  
-0.289  8.01015877612  
-0.287  7.9818659833  
-0.285  7.9536261815  
-0.283  7.9254393401  
-0.281  7.89730551252  
-0.279  7.86922476341  
-0.277  7.84119709321  
-0.275  7.81322240632  
-0.273  7.78530053933  
-0.271  7.75743132341  
-0.269  7.72961463508  
-0.267  7.70185040737  
-0.265  7.67413860928  
-0.263  7.64647922221  
-0.261  7.61887223223  
-0.259  7.59131763116  
-0.257  7.56381540666  
-0.255  7.53636551467  
-0.253  7.50896785271  
-0.251  7.48162226379  
-0.249  7.45432858373  
-0.247  7.42708670991  
-0.245  7.39989664593  
-0.243  7.37275848514  
-0.241  7.34567233638  
-0.239  7.3186382365  
-0.237  7.29165610594  
-0.235  7.26472577361  
-0.233  7.23784704973  
-0.231  7.21101979677  
-0.229  7.18424395916  
-0.227  7.15751954872  
-0.225  7.13084661018  
-0.223  7.10422519155  
-0.221  7.07765532387  
-0.219  7.05113700193  
-0.217  7.02467016463  
-0.215  6.99825469026  
-0.213  6.9718904242  
-0.211  6.94557723618  
-0.209  6.91931507725  
-0.207  6.89310399797  
-0.205  6.86694411109  
-0.203  6.84083551706  
-0.201  6.81477823435  
-0.199  6.78877217292  
-0.197  6.76281716337  
-0.195  6.73691302478  
-0.193  6.71105963734  
-0.191  6.68525698509  
-0.189  6.65950514888  
-0.187  6.63380425241  
-0.185  6.60815438759  
-0.183  6.58255555782  
-0.181  6.55700766981  
-0.179  6.53151057711  
-0.177  6.50606414786  
-0.175  6.48066831584  
-0.173  6.45532308813  
-0.171  6.43002851342  
-0.169  6.40478463863  
-0.167  6.37959148158  
-0.165  6.35444902684  
-0.163  6.32935723336  
-0.161  6.30431604046  
-0.159  6.27932537359  
-0.157  6.25438516201  
-0.155  6.22949537223  
-0.153  6.20465603797  
-0.151  6.1798672545  
-0.149  6.15512912209  
-0.147  6.13044166443  
-0.145  6.10580478077  
-0.143  6.08121827988  
-0.141  6.05668198895  
-0.139  6.03219586867  
-0.137  6.00776004933  
-0.135  5.98337475131  
-0.133  5.95904013633  
-0.131  5.93475618922  
-0.129  5.91052271179  
-0.127  5.88633943277  
-0.125  5.86220616028  
-0.123  5.83812288199  
-0.121  5.81408976161  
-0.119  5.79010704763  
-0.117  5.76617495102  
-0.115  5.7422935463  
-0.113  5.71846272654  
-0.111  5.69468222352  
-0.109  5.67095169566  
-0.107  5.64727087429  
-0.105  5.62363971482  
-0.103  5.60005845386  
-0.101  5.57652751823  
-0.099  5.55304731419  
-0.097  5.52961798267  
-0.095  5.50623933779  
-0.093  5.48291087789  
-0.091  5.45963214703  
-0.089  5.43640294603  
-0.087  5.41322329919  
-0.085  5.39009336727  
-0.083  5.36701343553  
-0.081  5.34398384602  
-0.079  5.32100486342  
-0.077  5.29807660135  
-0.075  5.27519917765  
-0.073  5.25237192049  
-0.071  5.22959404193  
-0.069  5.20686518994  
-0.067  5.18418544893  
-0.065  5.1615552413  
-0.063  5.13897507764  
-0.061  5.11644537887  
-0.059  5.09396649522  
-0.057  5.07153880764  
-0.055  5.04916228028  
-0.053  5.02683482046  
-0.051  5.00455580244  
-0.049  4.98232551361  
-0.047  4.9601445252  
-0.045  4.93801345603  
-0.043  4.91593284594  
-0.041  4.89390313938  
-0.039  4.87192481676  
-0.037  4.84999791295  
-0.035  4.82812014246  
-0.033  4.80629087093  
-0.031  4.78451049095  
-0.029  4.76277967666  
-0.027  4.74109916  
-0.025  4.71946955175  
-0.023  4.69789127792  
-0.021  4.67636481286  
-0.019  4.65488840839  
-0.017  4.63346070846  
-0.015  4.61208173804  
-0.013  4.59075210585  
-0.011  4.56947270371  
-0.009  4.54824437202  
-0.007  4.52706769354  
-0.005  4.50594335802  
-0.003  4.48487005326  
-0.001  4.46384513825  
0.001  4.44286836392  
0.003  4.42194053884  
0.005  4.40106281575  
0.007  4.38023614804  
0.009  4.35946115972  
0.011  4.33873853832  
0.013  4.31806736805  
0.015  4.2974445417  
0.017  4.27686961991  
0.019  4.25634321898  
0.021  4.23586629271  
0.023  4.21543979008  
0.025  4.19506442102  
0.027  4.17474096962  
0.029  4.15447040944  
0.031  4.13424977347  
0.033  4.11407603502  
0.035  4.09395006162  
0.037  4.07387339598  
0.039  4.05384714099  
0.041  4.03387179126  
0.043  4.01394752272  
0.045  3.99407237187  
0.047  3.97424592563  
0.049  3.95446902358  
0.051  3.93474245204  
0.053  3.9150669029  
0.055  3.89544324139  
0.057  3.87586949298  
0.059  3.85634285367  
0.061  3.83686374361  
0.063  3.81743335563  
0.065  3.79805288175  
0.067  3.77872321159  
0.069  3.75944513714  
0.071  3.74021873409  
0.073  3.72104145643  
0.075  3.70191364791  
0.077  3.68283650593  
0.079  3.66381019341  
0.081  3.64483392231  
0.083  3.62590674572  
0.085  3.60702832755  
0.087  3.58819925582  
0.089  3.56942082923  
0.091  3.55069450583  
0.093  3.53202156362  
0.095  3.5134036402  
0.097  3.49483710248  
0.099  3.47631692926  
0.101  3.45784316795  
0.103  3.43941780611  
0.105  3.42104375917  
0.107  3.4027241331  
0.109  3.38446162571  
0.111  3.3662577457  
0.113  3.34810265647  
0.115  3.32999209742  
0.117  3.31192930961  
0.119  3.29392037849  
0.121  3.27597043634  
0.123  3.25808373538  
0.125  3.24025423566  
0.127  3.22246828023  
0.129  3.20472585319  
0.131  3.18703370179  
0.133  3.16940007805  
0.135  3.15183093973  
0.137  3.13433180942  
0.139  3.11688721616  
0.141  3.09948071241  
0.143  3.08211501674  
0.145  3.0648003472  
0.147  3.04754747835  
0.149  3.03036407029  
0.151  3.01325795163  
0.153  2.99620860147  
0.155  2.97918873125  
0.157  2.96220320642  
0.159  2.94526524688  
0.161  2.92838472679  
0.163  2.91156792829  
0.165  2.89482088272  
0.167  2.87813401575  
0.169  2.86147324723  
0.171  2.84483775895  
0.173  2.82823433728  
0.175  2.81166450963  
0.177  2.79513212011  
0.179  2.77864579748  
0.181  2.76221602793  
0.183  2.74584931176  
0.185  2.72952482699  
0.187  2.71321939756  
0.189  2.69694132375  
0.191  2.68070082923  
0.193  2.66450201333  
0.195  2.64834900765  
0.197  2.63224704931  
0.199  2.61619657972  
0.201  2.60018981258  
0.203  2.58420280565  
0.205  2.56822907807  
0.207  2.55228138448  
0.209  2.5363748442  
0.211  2.52052258628  
0.213  2.50474417487  
0.215  2.48908517659  
0.217  2.47362321095  
0.219  2.45838242432  
0.221  2.44318133298  
0.223  2.42785772638  
0.225  2.41262134586  
0.227  2.39800354799  
0.229  2.38420856569  
0.231  2.37062829647  
0.233  2.35674322329  
0.235  2.34302879598  
0.237  2.33064956111  
0.239  2.31993443868  
0.241  2.30992515813  
0.243  2.29964963785  
0.245  2.28856388947  
0.247  2.27865802435  
0.249  2.2711712462  
0.251  2.26634655096  
0.253  2.26268657995  
0.255  2.25881885988  
0.257  2.25361821451  
0.259  2.24718131842  
0.261  2.24252642429  
0.263  2.24003041879  
0.265  2.23954168137  
0.267  2.23996226303  
0.269  2.23989317284  
0.271  2.23818241521  
0.273  2.23448668909  
0.275  2.23116772173  
0.277  2.22952047533  
0.279  2.22914986742  
0.281  2.22974520897  
0.283  2.23013082743  
0.285  2.22959982137  
0.287  2.22801050858  
0.289  2.22656627317  
0.291  2.22606881375  
0.293  2.22610976512  
0.295  2.22658005171  
0.297  2.22670174603  
0.299  2.22642712803  
0.301  2.22573280718  
0.303  2.22522034098  
0.305  2.22511491643  
0.307  2.22521056477  
0.309  2.22562544221  
0.311  2.22583588312  
0.313  2.22579099696  
0.315  2.22554759609  
0.317  2.22508716454  
0.319  2.22486520045  
0.321  2.22482799965  
0.323  2.22489932508  
0.325  2.2251603745  
0.327  2.22528768334  
0.329  2.22526607573  
0.331  2.2251363572  
0.333  2.22487228744  
0.335  2.22470993244  
0.337  2.22467271519  
0.339  2.22468869704  
0.341  2.22480461261  
0.343  2.22492344479  
0.345  2.22493639503  
0.347  2.2249015034  
0.349  2.2248070797  
0.351  2.2246886933  
0.353  2.2246441304  
0.355  2.22463483084  
0.357  2.22464966483  
0.359  2.22470857373  
0.361  2.22475104647  
0.363  2.22475784293  
0.365  2.224754333  
0.367  2.22474046174  
0.369  2.22471030014  
0.371  2.22468527516  
0.373  2.22467679022  
0.375  2.22467323856  
0.377  2.22467145451  
0.379  2.22467243429  
0.381  2.22468132866  
0.383  2.22469779337  
0.385  2.22470292376  
0.387  2.22470074569  
0.389  2.22469079696  
0.391  2.22467400279  
0.393  2.22466422556  
0.395  2.22466210484  
0.397  2.22466352554  
0.399  2.22467207137  
0.401  2.22468199028  
0.403  2.22468347178  
0.405  2.22468081769  
0.407  2.22467322341  
0.409  2.22466486754  
0.411  2.22466304976  
0.413  2.22466456632  
0.415  2.22467201508  
0.417  2.22468732887  
0.419  2.22470082938  
0.421  2.2247079398  
0.423  2.22471013914  
0.425  2.22470833543  
0.427  2.22470521771  
0.429  2.22470132173  
0.431  2.22469561301  
0.433  2.22468950642  
0.435  2.22468911295  
0.437  2.22469219038  
0.439  2.22469337543  
0.441  2.22468848586  
0.443  2.22467513746  
0.445  2.22465697034  
0.447  2.22464320685  
0.449  2.22463921071  
0.451  2.2246394833  
0.453  2.22464387365  
0.455  2.22465670096  
0.457  2.22467475407  
0.459  2.22469443409  
0.461  2.22471102218  
0.463  2.22471322041  
0.465  2.22470832207  
0.467  2.22469844222  
0.469  2.22468401224  
0.471  2.22467515097  
0.473  2.2246672315  
0.475  2.22464988093  
0.477  2.22451418509  
0.479  2.22347268215  
0.481  2.2163835587  
0.483  2.1716435169  
0.485  1.93266810951  
0.487  1.21640616403  
0.489  0.433926739751  
0.491  0.232184006007  
0.493  0.203685293712  
0.495  0.20039189694  
0.497  0.200039931566  
0.499  0.200003963649  
0.501  0.200000387542  
0.503  0.200000037529  
0.505  0.200000003611  
0.507  0.200000000346  
0.509  0.200000000033  
0.511  0.200000000003  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
0.751  0.2  
0.753  0.2  
0.755  0.2  
0.757  0.2  
0.759  0.2  
0.761  0.2  
0.763  0.2  
0.765  0.2  
0.767  0.2  
0.769  0.2  
0.771  0.2  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.0900000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  9.99999999999  
-0.539  9.99999999999  
-0.537  9.99999999998  
-0.535  9.99999999996  
-0.533  9.99999999993  
-0.531  9.99999999986  
-0.529  9.99999999973  
-0.527  9.99999999949  
-0.525  9.99999999905  
-0.523  9.99999999823  
-0.521  9.99999999672  
-0.519  9.99999999397  
-0.517  9.999999989  
-0.515  9.99999998007  
-0.513  9.99999996417  
-0.511  9.99999993607  
-0.509  9.99999988678  
-0.507  9.99999980103  
-0.505  9.99999965306  
-0.503  9.99999939982  
-0.501  9.99999897006  
-0.499  9.99999824697  
-0.497  9.99999704088  
-0.495  9.99999504702  
-0.493  9.99999178063  
-0.491  9.99998647897  
-0.489  9.99997795507  
-0.487  9.99996438299  
-0.485  9.99994298697  
-0.483  9.99990959953  
-0.481  9.9998580442  
-0.479  9.99977929072  
-0.477  9.99966032386  
-0.475  9.99948266633  
-0.473  9.99922050397  
-0.471  9.99883838436  
-0.469  9.99828850314  
-0.467  9.99750766258  
-0.465  9.99641408655  
-0.463  9.99490440431  
-0.461  9.99285126039  
-0.459  9.99010214541  
-0.457  9.98648013516  
-0.455  9.98178722148  
-0.453  9.97581076754  
-0.451  9.9683332867  
-0.449  9.95914523181  
-0.447  9.94805985448  
-0.445  9.93492857851  
-0.443  9.91965489767  
-0.441  9.9022047178  
-0.439  9.88261140901  
-0.437  9.86097458423  
-0.435  9.83745261434  
-0.433  9.8122498753  
-0.431  9.78560043617  
-0.429  9.75775014542  
-0.427  9.7289387649  
-0.425  9.69938291569  
-0.423  9.66925911041  
-0.421  9.63868515382  
-0.419  9.60773346914  
-0.417  9.57686460796  
-0.415  9.54628327921  
-0.413  9.51595345829  
-0.411  9.48583544523  
-0.409  9.4558979135  
-0.407  9.42611632422  
-0.405  9.39647140083  
-0.403  9.36694787603  
-0.401  9.3375334911  
-0.399  9.30821826216  
-0.397  9.27899402562  
-0.395  9.24985412786  
-0.393  9.22079312126  
-0.391  9.19180645072  
-0.389  9.16289024076  
-0.387  9.13404124818  
-0.385  9.10525686767  
-0.383  9.07653503158  
-0.381  9.04787400459  
-0.379  9.01927221076  
-0.377  8.99072818536  
-0.375  8.96224061971  
-0.373  8.9338084166  
-0.371  8.90543070344  
-0.369  8.87710679277  
-0.367  8.84883611021  
-0.365  8.82061813086  
-0.363  8.79245235892  
-0.361  8.76433834372  
-0.359  8.73627568839  
-0.357  8.70826402467  
-0.355  8.68030297978  
-0.353  8.65239218376  
-0.351  8.6245313252  
-0.349  8.59672020621  
-0.347  8.56895873886  
-0.345  8.54124687433  
-0.343  8.51358451302  
-0.341  8.48597145764  
-0.339  8.45840743804  
-0.337  8.43089218546  
-0.335  8.4034255041  
-0.333  8.37600729536  
-0.331  8.34863752726  
-0.329  8.32131618007  
-0.327  8.29404320804  
-0.325  8.26681853193  
-0.323  8.23964204604  
-0.321  8.2125136184  
-0.319  8.1854330878  
-0.317  8.15840028124  
-0.315  8.13141506134  
-0.313  8.10447737557  
-0.311  8.07758726145  
-0.309  8.05074479049  
-0.307  8.02394998523  
-0.305  7.99720276794  
-0.303  7.97050297342  
-0.301  7.94385040852  
-0.299  7.91724491343  
-0.297  7.89068639321  
-0.295  7.86417481829  
-0.293  7.83771020885  
-0.291  7.81129261126  
-0.289  7.78492206504  
-0.287  7.75859856268  
-0.285  7.73232201917  
-0.283  7.70609227466  
-0.281  7.6799091401  
-0.279  7.65377246942  
-0.277  7.62768221999  
-0.275  7.6016384629  
-0.273  7.5756413293  
-0.271  7.54969091674  
-0.269  7.52378720782  
-0.267  7.4979300517  
-0.265  7.47211922248  
-0.263  7.44635451992  
-0.261  7.42063585041  
-0.259  7.39496324129  
-0.257  7.36933678833  
-0.255  7.3437565785  
-0.253  7.3182226382  
-0.251  7.29273492841  
-0.249  7.26729337087  
-0.247  7.2418978737  
-0.245  7.21654833974  
-0.243  7.19124466775  
-0.241  7.1659867677  
-0.239  7.14077459557  
-0.237  7.11560818465  
-0.235  7.09048763817  
-0.233  7.06541306909  
-0.231  7.04038451436  
-0.229  7.0154018799  
-0.227  6.99046496106  
-0.225  6.96557353445  
-0.223  6.94072746598  
-0.221  6.91592676752  
-0.219  6.89117156956  
-0.217  6.86646203413  
-0.215  6.84179826585  
-0.213  6.81718026862  
-0.211  6.7926079557  
-0.209  6.76808118846  
-0.207  6.74359981566  
-0.205  6.71916370472  
-0.203  6.69477277094  
-0.201  6.67042700542  
-0.199  6.6461264858  
-0.197  6.62187134929  
-0.195  6.59766172648  
-0.193  6.57349766448  
-0.191  6.54937908355  
-0.189  6.52530579701  
-0.187  6.50127758907  
-0.185  6.47729431145  
-0.183  6.45335594988  
-0.181  6.42946262698  
-0.179  6.40561453939  
-0.177  6.38181185768  
-0.175  6.35805463562  
-0.173  6.33434277343  
-0.171  6.31067605636  
-0.169  6.28705425266  
-0.167  6.26347722147  
-0.165  6.23994497225  
-0.163  6.21645764341  
-0.161  6.19301541516  
-0.159  6.16961841054  
-0.157  6.14626664135  
-0.155  6.12296002177  
-0.153  6.09969842657  
-0.151  6.07648174846  
-0.149  6.0533099234  
-0.147  6.0301829271  
-0.145  6.00710076782  
-0.143  5.98406349027  
-0.141  5.9610711776  
-0.139  5.93812392381  
-0.137  5.91522177106  
-0.135  5.89236464878  
-0.133  5.86955237331  
